time,block_index,position,velocity,acceleration,kinetic_energy
0.0000,0,1.000000,0.000000,0.000817,0.000000
0.0000,1,2.000000,0.000000,0.000000,0.000000
0.0000,2,3.000000,0.000000,0.000000,0.000000
0.0000,3,4.000000,0.000000,0.000000,0.000000
0.0000,4,5.000000,0.000000,0.000000,0.000000
0.0000,5,6.000000,0.000000,0.000000,0.000000
0.0000,6,7.000000,0.000000,0.000000,0.000000
0.0000,7,8.000000,0.000000,0.000000,0.000000
0.0000,8,9.000000,0.000000,0.000000,0.000000
0.0000,9,10.000000,0.000000,0.000000,0.000000
0.0000,10,11.000000,0.000000,0.000000,0.000000
0.0000,11,12.000000,0.000000,0.000000,0.000000
0.0000,12,13.000000,0.000000,0.000000,0.000000
0.0000,13,14.000000,0.000000,0.000000,0.000000
0.0000,14,15.000000,0.000000,0.000000,0.000000
0.0000,15,16.000000,0.000000,0.000000,0.000000
0.0000,16,17.000000,0.000000,0.000000,0.000000
0.0000,17,18.000000,0.000000,0.000000,0.000000
0.0000,18,19.000000,0.000000,0.000000,0.000000
0.0000,19,20.000000,0.000000,0.000000,0.000000
0.0000,20,21.000000,0.000000,0.000000,0.000000
0.0000,21,22.000000,0.000000,0.000000,0.000000
0.0000,22,23.000000,0.000000,0.000000,0.000000
0.0000,23,24.000000,0.000000,0.000000,0.000000
0.0000,24,25.000000,0.000000,0.000000,0.000000
0.0000,25,26.000000,0.000000,0.000000,0.000000
0.0000,26,27.000000,0.000000,0.000000,0.000000
0.0000,27,28.000000,0.000000,0.000000,0.000000
0.0000,28,29.000000,0.000000,0.000000,0.000000
0.0000,29,30.000000,0.000000,0.000000,0.000000
0.0000,30,31.000000,0.000000,0.000000,0.000000
0.0000,31,32.000000,0.000000,0.000000,0.000000
0.0000,32,33.000000,0.000000,0.000000,0.000000
0.0000,33,34.000000,0.000000,0.000000,0.000000
0.0000,34,35.000000,0.000000,0.000000,0.000000
0.0000,35,36.000000,0.000000,0.000000,0.000000
0.0000,36,37.000000,0.000000,0.000000,0.000000
0.0000,37,38.000000,0.000000,0.000000,0.000000
0.0000,38,39.000000,0.000000,0.000000,0.000000
0.0000,39,40.000000,0.000000,0.000000,0.000000
0.0000,40,41.000000,0.000000,0.000000,0.000000
0.0000,41,42.000000,0.000000,0.000000,0.000000
0.0000,42,43.000000,0.000000,0.000000,0.000000
0.0000,43,44.000000,0.000000,0.000000,0.000000
0.0000,44,45.000000,0.000000,0.000000,0.000000
0.0000,45,46.000000,0.000000,0.000000,0.000000
0.0000,46,47.000000,0.000000,0.000000,0.000000
0.0000,47,48.000000,0.000000,0.000000,0.000000
0.0000,48,49.000000,0.000000,0.000000,0.000000
0.0000,49,50.000000,0.000000,0.000000,0.000000
0.0000,50,51.000000,0.000000,0.000000,0.000000
0.0000,51,52.000000,0.000000,0.000000,0.000000
0.0000,52,53.000000,0.000000,0.000000,0.000000
0.0000,53,54.000000,0.000000,0.000000,0.000000
0.0000,54,55.000000,0.000000,0.000000,0.000000
0.0000,55,56.000000,0.000000,0.000000,0.000000
0.0000,56,57.000000,0.000000,0.000000,0.000000
0.0000,57,58.000000,0.000000,0.000000,0.000000
0.0000,58,59.000000,0.000000,0.000000,0.000000
0.0000,59,60.000000,0.000000,0.000000,0.000000
0.0000,60,61.000000,0.000000,0.000000,0.000000
0.0000,61,62.000000,0.000000,0.000000,0.000000
0.0000,62,63.000000,0.000000,0.000000,0.000000
0.0000,63,64.000000,0.000000,0.000000,0.000000
0.0000,64,65.000000,0.000000,0.000000,0.000000
0.0000,65,66.000000,0.000000,0.000000,0.000000
0.0000,66,67.000000,0.000000,0.000000,0.000000
0.0000,67,68.000000,0.000000,0.000000,0.000000
0.0000,68,69.000000,0.000000,0.000000,0.000000
0.0000,69,70.000000,0.000000,0.000000,0.000000
