time,kinetic_energy,potential_energy,total_energy
0.0000,0.000000,5.000000,5.000000
0.0001,0.000001,5.000000,5.000001
0.0002,0.000006,4.999995,5.000001
0.0003,0.000016,4.999985,5.000001
0.0004,0.000031,4.999970,5.000001
0.0005,0.000051,4.999950,5.000001
0.0006,0.000076,4.999925,5.000001
0.0007,0.000106,4.999895,5.000001
0.0008,0.000141,4.999860,5.000001
0.0009,0.000181,4.999820,5.000001
0.0010,0.000226,4.999775,5.000001
0.0011,0.000276,4.999725,5.000001
0.0012,0.000331,4.999670,5.000001
0.0013,0.000391,4.999610,5.000001
0.0014,0.000456,4.999545,5.000001
0.0015,0.000526,4.999475,5.000001
0.0016,0.000601,4.999400,5.000001
0.0017,0.000681,4.999320,5.000001
0.0018,0.000766,4.999235,5.000001
0.0019,0.000856,4.999145,5.000001
0.0020,0.000951,4.999050,5.000001
0.0021,0.001051,4.998950,5.000001
0.0022,0.001156,4.998845,5.000001
0.0023,0.001266,4.998735,5.000001
0.0024,0.001381,4.998620,5.000001
0.0025,0.001500,4.998500,5.000001
0.0026,0.001625,4.998375,5.000001
0.0027,0.001755,4.998245,5.000001
0.0028,0.001890,4.998110,5.000001
0.0029,0.002030,4.997970,5.000001
0.0030,0.002175,4.997825,5.000001
0.0031,0.002325,4.997675,5.000001
0.0032,0.002480,4.997520,5.000001
0.0033,0.002640,4.997361,5.000001
0.0034,0.002805,4.997196,5.000001
0.0035,0.002975,4.997026,5.000001
0.0036,0.003150,4.996851,5.000001
0.0037,0.003330,4.996671,5.000001
0.0038,0.003515,4.996486,5.000001
0.0039,0.003705,4.996296,5.000001
0.0040,0.003900,4.996101,5.000001
0.0041,0.004099,4.995901,5.000001
0.0042,0.004304,4.995696,5.000001
0.0043,0.004514,4.995486,5.000001
0.0044,0.004729,4.995272,5.000001
0.0045,0.004949,4.995052,5.000001
0.0046,0.005174,4.994827,5.000001
0.0047,0.005404,4.994597,5.000001
0.0048,0.005638,4.994362,5.000001
0.0049,0.005878,4.994123,5.000001
0.0050,0.006123,4.993878,5.000001
0.0051,0.006373,4.993628,5.000001
0.0052,0.006628,4.993373,5.000001
0.0053,0.006887,4.993113,5.000001
0.0054,0.007152,4.992849,5.000001
0.0055,0.007422,4.992579,5.000001
0.0056,0.007696,4.992304,5.000001
0.0057,0.007976,4.992025,5.000001
0.0058,0.008261,4.991740,5.000001
0.0059,0.008550,4.991450,5.000001
0.0060,0.008845,4.991156,5.000001
0.0061,0.009145,4.990856,5.000001
0.0062,0.009449,4.990552,5.000001
0.0063,0.009759,4.990242,5.000001
0.0064,0.010073,4.989927,5.000001
0.0065,0.010393,4.989608,5.000001
0.0066,0.010717,4.989283,5.000001
0.0067,0.011047,4.988954,5.000001
0.0068,0.011381,4.988620,5.000001
0.0069,0.011721,4.988280,5.000001
0.0070,0.012065,4.987936,5.000001
0.0071,0.012415,4.987586,5.000001
0.0072,0.012769,4.987232,5.000001
0.0073,0.013128,4.986873,5.000001
0.0074,0.013493,4.986508,5.000001
0.0075,0.013862,4.986139,5.000001
0.0076,0.014236,4.985765,5.000001
0.0077,0.014615,4.985386,5.000001
0.0078,0.014999,4.985002,5.000001
0.0079,0.015389,4.984612,5.000001
0.0080,0.015783,4.984218,5.000001
0.0081,0.016182,4.983819,5.000001
0.0082,0.016586,4.983415,5.000001
0.0083,0.016995,4.983006,5.000001
0.0084,0.017409,4.982592,5.000001
0.0085,0.017828,4.982173,5.000001
0.0086,0.018252,4.981750,5.000001
0.0087,0.018680,4.981321,5.000001
0.0088,0.019114,4.980887,5.000001
0.0089,0.019553,4.980448,5.000001
0.0090,0.019997,4.980005,5.000001
0.0091,0.020445,4.979556,5.000001
0.0092,0.020899,4.979102,5.000001
0.0093,0.021358,4.978644,5.000001
0.0094,0.021821,4.978180,5.000001
0.0095,0.022290,4.977712,5.000001
0.0096,0.022763,4.977238,5.000001
0.0097,0.023241,4.976760,5.000001
0.0098,0.023725,4.976277,5.000001
0.0099,0.024213,4.975788,5.000002
0.0100,0.024706,4.975295,5.000002
0.0101,0.025204,4.974797,5.000002
0.0102,0.025708,4.974294,5.000002
0.0103,0.026216,4.973786,5.000002
0.0104,0.026729,4.973273,5.000002
0.0105,0.027247,4.972755,5.000002
0.0106,0.027769,4.972232,5.000002
0.0107,0.028297,4.971704,5.000002
0.0108,0.028830,4.971172,5.000002
0.0109,0.029368,4.970634,5.000002
0.0110,0.029910,4.970091,5.000002
0.0111,0.030458,4.969544,5.000002
0.0112,0.031010,4.968991,5.000002
0.0113,0.031568,4.968434,5.000002
0.0114,0.032130,4.967872,5.000002
0.0115,0.032698,4.967304,5.000002
0.0116,0.033270,4.966732,5.000002
0.0117,0.033847,4.966155,5.000002
0.0118,0.034429,4.965573,5.000002
0.0119,0.035016,4.964986,5.000002
0.0120,0.035608,4.964394,5.000002
0.0121,0.036205,4.963797,5.000002
0.0122,0.036807,4.963196,5.000002
0.0123,0.037413,4.962589,5.000002
0.0124,0.038025,4.961978,5.000002
0.0125,0.038641,4.961361,5.000002
0.0126,0.039263,4.960740,5.000002
0.0127,0.039889,4.960113,5.000002
0.0128,0.040520,4.959482,5.000003
0.0129,0.041156,4.958846,5.000003
0.0130,0.041798,4.958205,5.000003
0.0131,0.042444,4.957559,5.000003
0.0132,0.043094,4.956908,5.000003
0.0133,0.043750,4.956253,5.000003
0.0134,0.044411,4.955592,5.000003
0.0135,0.045076,4.954926,5.000003
0.0136,0.045747,4.954256,5.000003
0.0137,0.046422,4.953581,5.000003
0.0138,0.047103,4.952900,5.000003
0.0139,0.047788,4.952215,5.000003
0.0140,0.048478,4.951525,5.000003
0.0141,0.049173,4.950830,5.000003
0.0142,0.049873,4.950130,5.000003
0.0143,0.050578,4.949426,5.000003
0.0144,0.051287,4.948716,5.000003
0.0145,0.052002,4.948002,5.000003
0.0146,0.052721,4.947282,5.000003
0.0147,0.053445,4.946558,5.000004
